country,date,GPC,HCIFem,corruption,oilrents,absenceofpeace
Belize,1967,,,,,
Belize,1968,,,,,
Belize,1969,,,,,
Belize,1970,,,,,
Belize,1971,,,,,
Belize,1972,,,,,
Belize,1973,,,,,
Belize,1974,,,,,
Belize,1975,,,,,
Belize,1976,,,,,
Belize,1977,,,,,
Belize,1978,,,,,
Belize,1979,,,,,
Belize,1980,,,,0.0,
Belize,1981,,,,0.0,
Belize,1982,,,,0.0,
Belize,1983,,,,0.0,
Belize,1984,,,,0.0,
Belize,1985,,,,0.0,
Belize,1986,,,,0.0,
Belize,1987,,,,0.0,
Belize,1988,,,,0.0,
Belize,1989,,,,0.0,
Belize,1990,3334.94177678189,,,0.0,
Belize,1991,3771.06753263044,,,0.0,
Belize,1992,4251.05512277019,,,0.0,
Belize,1993,4547.69655629289,,,0.0,
Belize,1994,4557.32179700747,,,0.0,
Belize,1995,4563.86987352541,,,0.0,
Belize,1996,4565.46301549608,,,0.0,0.558368
Belize,1997,4638.59388450423,,,0.0,
Belize,1998,4682.42021500796,,,0.0,0.5957817
Belize,1999,4978.2383456905,,,0.0,
Belize,2000,5558.48644917286,,,0.0,0.1828827
Belize,2001,5766.02023058147,,,0.0,
Belize,2002,5963.24621155309,,,0.0,0.416043
Belize,2003,6467.24100097829,,,0.0,0.4859568
Belize,2004,6781.13340985142,,,0.0,0.4016266
Belize,2005,6945.57375875207,,,0.0422967447385025,0.1019202
Belize,2006,7306.76196551107,,,2.88112988470346,0.0795783
Belize,2007,7347.2419522451,,,3.77867877055261,0.1944116
Belize,2008,7554.36672024743,,,5.75407427021011,0.1879595
Belize,2009,7438.78218131445,,,3.7106259470162,0.0278384
Belize,2010,7563.65016475826,,,4.80986758306472,0.0704277
Belize,2011,7684.81762197575,,,6.4919351055964,0.1519089
Belize,2012,7272.87001468807,,,4.42237660451205,0.1802576
Belize,2013,7226.99483075387,,,3.100144015984,0.1761893
Belize,2014,7170.52946398798,,,2.13658760357756,0.0485831
Belize,2015,7244.39107837677,,,0.664418576327057,0.0430976
Belize,2016,7179.46231905401,,,0.411530016041232,0.0606221
Belize,2017,7108.86670023719,,,0.572348490407937,0.0356823
Belize,2018,7291.73463205945,,,0.750505924737866,0.0115209
Belize,2019,7314.63199191617,,,,0.0698153
Belize,2020,,,,,
Benin,1960,,,,,
Benin,1961,,,,,
Benin,1962,,,,,
Benin,1963,,,,,
Benin,1964,,,,,
Benin,1965,,,,,
Benin,1966,,,,,
Benin,1967,,,,,
Benin,1968,,,,,
Benin,1969,,,,,
Benin,1970,,,,,
Benin,1971,,,,0.0,
Benin,1972,,,,0.0,
Benin,1973,,,,0.0,
Benin,1974,,,,0.0,
Benin,1975,,,,0.0,
Benin,1976,,,,0.0,
Benin,1977,,,,0.0,
Benin,1978,,,,0.0,
Benin,1979,,,,0.0,
Benin,1980,,,,0.0,
Benin,1981,,,,1.22852190879093,
Benin,1982,,,,0.485787702564434,
Benin,1983,,,,1.17106464021641,
Benin,1984,,,,3.15466413430877,
Benin,1985,,,,3.6025191532591,
Benin,1986,,,,0.963649797938237,
Benin,1987,,,,1.66869306460679,
Benin,1988,,,,0.89255508203843,
Benin,1989,,,,1.32481928416371,
Benin,1990,1259.5724477522,,,1.34910908867983,
Benin,1991,1312.12579914431,,,0.699040844377776,
Benin,1992,1334.47769810605,,,1.32936459564985,
Benin,1993,1396.08360281934,,,0.926848385227613,
Benin,1994,1405.70910959003,,,1.07912128470282,
Benin,1995,1472.63375260683,,,0.474582390959845,
Benin,1996,1516.00395789462,,,0.387167157480582,1.04893
Benin,1997,1581.94309212057,,,0.21922360866483,
Benin,1998,1614.63005034065,,,0.0567690535468237,0.7413255
Benin,1999,1675.2458002797,,,0.0843477404758308,
Benin,2000,1759.7190754288,,,0.131273204607086,0.7983967
Benin,2001,1837.804033868,,,0.0848926283580983,
Benin,2002,1895.00043984543,,,0.0860333337137836,0.8202942
Benin,2003,1936.88122973309,,,0.0355152123734686,0.6790635
Benin,2004,2015.63750603099,,,0.0,0.2651068
Benin,2005,2052.52833901543,,3.5,0.0,0.4468158
Benin,2006,2135.26273050304,,3.5,0.0,0.5470105
Benin,2007,2258.49187937982,,3.5,0.0,0.3861226
Benin,2008,2347.92270460712,,3.5,0.0,0.3745913
Benin,2009,2353.63420841093,,3.5,0.0,0.4032981
Benin,2010,2364.11835140337,0.359660625457764,3.5,0.0,0.2612601
Benin,2011,2416.32710692027,,3.5,0.0,0.3183564
Benin,2012,2498.49731338005,,3.5,0.0,0.3643676
Benin,2013,2669.68982061252,,3.5,0.0,0.3011894
Benin,2014,2833.41192647339,,3.5,0.0,0.0271398
Benin,2015,2886.83186680607,,3.5,0.05761155446122,-0.013514
Benin,2016,3004.80918688439,,3.5,0.0538625333778541,-0.0020272
Benin,2017,3044.51388698516,0.403,3.5,0.0966985465002201,0.030853
Benin,2018,3237.77368242688,0.397853910923004,3.5,0.130674287751399,-0.1326304
Benin,2019,3432.78130027653,,3.5,,-0.3478641
Benin,2020,,0.401228040456772,,,
Bhutan,1960,,,,,
Bhutan,1961,,,,,
Bhutan,1962,,,,,
Bhutan,1963,,,,,
Bhutan,1964,,,,,
Bhutan,1965,,,,,
Bhutan,1966,,,,,
Bhutan,1967,,,,,
Bhutan,1968,,,,,
Bhutan,1969,,,,,
Bhutan,1970,,,,,
Bhutan,1971,,,,,
Bhutan,1972,,,,,
Bhutan,1973,,,,,
Bhutan,1974,,,,,
Bhutan,1975,,,,,
Bhutan,1976,,,,,
Bhutan,1977,,,,,
Bhutan,1978,,,,,
Bhutan,1979,,,,,
Bhutan,1980,,,,0.0,
Bhutan,1981,,,,0.0,
Bhutan,1982,,,,0.0,
Bhutan,1983,,,,0.0,
Bhutan,1984,,,,0.0,
Bhutan,1985,,,,0.0,
Bhutan,1986,,,,0.0,
Bhutan,1987,,,,0.0,
Bhutan,1988,,,,0.0,
Bhutan,1989,,,,0.0,
Bhutan,1990,1507.33363777505,,,0.0,
Bhutan,1991,1540.83993692015,,,0.0,
Bhutan,1992,1648.81995168191,,,0.0,
Bhutan,1993,1727.61837621889,,,0.0,
Bhutan,1994,1854.31299483814,,,0.0,
Bhutan,1995,2016.79681880908,,,0.0,
Bhutan,1996,2140.61105391554,,,0.0,0.7229604
Bhutan,1997,2251.93569275781,,,0.0,
Bhutan,1998,2357.8219752487,,,0.0,0.5389026
Bhutan,1999,2522.47416208008,,,0.0,
Bhutan,2000,2696.34645578181,,,0.0,0.4906397
Bhutan,2001,2923.1309910172,,,0.0,
Bhutan,2002,3229.54552824571,,,0.0,0.6929179
Bhutan,2003,3480.08971359334,,,0.0,0.9188888
Bhutan,2004,3723.42675605727,,,0.0,1.171562
Bhutan,2005,4056.18381367351,,4.0,0.0,1.283388
Bhutan,2006,4412.46978616001,,4.0,0.0,1.263383
Bhutan,2007,5302.71029368762,,4.0,0.0,0.5686632
Bhutan,2008,5608.47775890273,,4.0,0.0,0.7205909
Bhutan,2009,5972.9234015808,,4.5,0.0,0.803937
Bhutan,2010,6693.50614846034,,4.5,0.0,0.7422217
Bhutan,2011,7295.84280502124,,4.5,0.0,0.8264953
Bhutan,2012,7912.13336694868,,4.5,0.0,0.7763095
Bhutan,2013,7989.65543098848,,4.5,0.0,0.7846249
Bhutan,2014,8666.41956699771,,4.5,0.0,1.068039
Bhutan,2015,9500.76818875845,,4.5,0.0,0.974715
Bhutan,2016,10457.201800922,,4.5,0.0,1.123297
Bhutan,2017,11142.3999477275,,4.5,0.0,1.116889
Bhutan,2018,11624.9210323606,,4.5,0.0,1.100705
Bhutan,2019,12355.7935697174,,4.5,,1.092505
Bhutan,2020,,0.474738478660584,,,
Bolivia,1960,,,,,
Bolivia,1961,,,,,
Bolivia,1962,,,,,
Bolivia,1963,,,,,
Bolivia,1964,,,,,
Bolivia,1965,,,,,
Bolivia,1966,,,,,
Bolivia,1967,,,,,
Bolivia,1968,,,,,
Bolivia,1969,,,,,
Bolivia,1970,,,,0.6217511219827,
Bolivia,1971,,,,1.09148235355564,
Bolivia,1972,,,,1.30697099306076,
Bolivia,1973,,,,2.30810554597015,
Bolivia,1974,,,,6.94604905212909,
Bolivia,1975,,,,5.1755011581836,
Bolivia,1976,,,,4.96417224798071,
Bolivia,1977,,,,3.04156391352657,
Bolivia,1978,,,,2.68819379218409,
Bolivia,1979,,,,4.96559486194578,
Bolivia,1980,,,,5.40605174878961,
Bolivia,1981,,,,3.08782042411424,
Bolivia,1982,,,,2.1108203823096,
Bolivia,1983,,,,2.88411392229879,
Bolivia,1984,,,,2.28090210183662,
Bolivia,1985,,,,2.40487800775572,
Bolivia,1986,,,,1.28754086311397,
Bolivia,1987,,,,1.99877654166359,
Bolivia,1988,,,,1.42846607230877,
Bolivia,1989,,,,2.1619808187512,
Bolivia,1990,2374.67792244663,,,3.00582689948355,
Bolivia,1991,2530.23834716546,,,1.65788768242206,
Bolivia,1992,2575.60428466896,,,1.62044518043746,
Bolivia,1993,2692.07637694693,,,1.63107077559093,
Bolivia,1994,2818.55836933606,,,1.65247907110799,
Bolivia,1995,2950.81343608815,,,1.77995026282654,
Bolivia,1996,3072.63573663703,,,2.38445323514389,-0.1347867
Bolivia,1997,3215.09101674969,,,1.80482246424836,
Bolivia,1998,3347.60994420504,,,1.00298027995578,-0.239488
Bolivia,1999,3344.22854399819,,,1.56317765846858,
Bolivia,2000,3437.61887776643,,,2.77120394938317,-0.2355548
Bolivia,2001,3504.7400553462,,,2.35830751045988,
Bolivia,2002,3580.81761151236,,,2.64020153390819,-0.2899094
Bolivia,2003,3677.63873703052,,,3.32756449551266,-0.8341616
Bolivia,2004,3863.45415091144,,,4.79926356606313,-0.6806829
Bolivia,2005,4086.37389488737,,3.0,7.22679654798407,-0.9733916
Bolivia,2006,4335.38310169564,,3.5,6.83226469427618,-0.8028071
Bolivia,2007,4575.66375837663,,3.5,6.19637963734406,-0.8503005
Bolivia,2008,4868.44414304778,,3.5,6.32500013027097,-0.6955554
Bolivia,2009,4986.46245410146,,3.5,2.60869518427728,-0.5074582
Bolivia,2010,5167.11391817954,,3.5,3.40462480856837,-0.4154072
Bolivia,2011,5460.25545403167,,3.5,4.40408003084673,-0.4171265
Bolivia,2012,5921.64947773198,,3.5,4.40906083181783,-0.4580681
Bolivia,2013,6624.80529343012,,3.5,4.22251626051222,-0.3285934
Bolivia,2014,7056.82836431613,,3.5,3.78328318822809,-0.3331121
Bolivia,2015,7133.87445757502,,3.0,1.1769270314708,-0.2684872
Bolivia,2016,7499.77885938035,,,0.778382813887472,-0.2488664
Bolivia,2017,8423.69680584065,,,1.11476282661979,-0.2780149
Bolivia,2018,8866.37883394526,,,1.53454375937817,-0.2783669
Bolivia,2019,9110.55582043167,,,,-0.6153547
Bolivia,2020,,,,,
Bosnia and Herzegovina,1960,,,,,
Bosnia and Herzegovina,1961,,,,,
Bosnia and Herzegovina,1962,,,,,
Bosnia and Herzegovina,1963,,,,,
Bosnia and Herzegovina,1964,,,,,
Bosnia and Herzegovina,1965,,,,,
Bosnia and Herzegovina,1966,,,,,
Bosnia and Herzegovina,1967,,,,,
Bosnia and Herzegovina,1968,,,,,
Bosnia and Herzegovina,1969,,,,,
Bosnia and Herzegovina,1970,,,,,
Bosnia and Herzegovina,1971,,,,,
Bosnia and Herzegovina,1972,,,,,
Bosnia and Herzegovina,1973,,,,,
Bosnia and Herzegovina,1974,,,,,
Bosnia and Herzegovina,1975,,,,,
Bosnia and Herzegovina,1976,,,,,
Bosnia and Herzegovina,1977,,,,,
Bosnia and Herzegovina,1978,,,,,
Bosnia and Herzegovina,1979,,,,,
Bosnia and Herzegovina,1980,,,,,
Bosnia and Herzegovina,1981,,,,,
Bosnia and Herzegovina,1982,,,,,
Bosnia and Herzegovina,1983,,,,,
Bosnia and Herzegovina,1984,,,,,
Bosnia and Herzegovina,1985,,,,,
Bosnia and Herzegovina,1986,,,,,
Bosnia and Herzegovina,1987,,,,,
Bosnia and Herzegovina,1988,,,,,
Bosnia and Herzegovina,1989,,,,,
Bosnia and Herzegovina,1990,,,,,
Bosnia and Herzegovina,1991,,,,,
Bosnia and Herzegovina,1992,,,,,
Bosnia and Herzegovina,1993,,,,,
Bosnia and Herzegovina,1994,953.18822849271,,,0.0,
Bosnia and Herzegovina,1995,1208.59203643049,,,0.0,
Bosnia and Herzegovina,1996,2365.4663521747,,,0.0,-0.5920233
Bosnia and Herzegovina,1997,3258.30019358314,,,0.0,
Bosnia and Herzegovina,1998,3810.75635829185,,,0.0,-0.584123
Bosnia and Herzegovina,1999,4226.68486300024,,,0.0,
Bosnia and Herzegovina,2000,4549.32962366462,,,0.0,-0.5264447
Bosnia and Herzegovina,2001,4751.16113277489,,,0.0,
Bosnia and Herzegovina,2002,5136.52706168551,,,0.0,-0.1625158
Bosnia and Herzegovina,2003,5373.58091991907,,,0.0,-0.4047075
Bosnia and Herzegovina,2004,6201.10791309344,,,0.0,0.0160854
Bosnia and Herzegovina,2005,6479.66442821194,,3.0,0.0,-0.5014045
Bosnia and Herzegovina,2006,7404.11097475502,,3.0,0.0,-0.4420033
Bosnia and Herzegovina,2007,8186.58006105243,,3.0,0.0,-0.6306275
Bosnia and Herzegovina,2008,9028.80183779426,,3.0,0.0,-0.5403688
Bosnia and Herzegovina,2009,9035.28116803125,,3.0,0.0,-0.6666183
Bosnia and Herzegovina,2010,9355.44237531214,,3.0,0.0,-0.6937302
Bosnia and Herzegovina,2011,9976.45426287902,,3.0,0.0,-0.8197949
Bosnia and Herzegovina,2012,10304.0791254154,,3.0,0.0,-0.5381487
Bosnia and Herzegovina,2013,11016.5386621544,,3.0,0.0,-0.4049441
Bosnia and Herzegovina,2014,11433.2224926214,,,0.0,-0.019179
Bosnia and Herzegovina,2015,12010.715867216,,,0.0,-0.402437
Bosnia and Herzegovina,2016,13072.11678878,,,0.0,-0.3978388
Bosnia and Herzegovina,2017,13797.790217834,0.627,,0.0,-0.3482106
Bosnia and Herzegovina,2018,15387.584281639,0.62741082906723,,0.0,-0.3866947
Bosnia and Herzegovina,2019,16288.8302196838,,,,-0.4004397
Bosnia and Herzegovina,2020,,0.591636478900909,,,
Botswana,1960,,,,,
Botswana,1961,,,,,
Botswana,1962,,,,,
Botswana,1963,,,,,
Botswana,1964,,,,,
Botswana,1965,,,,,
Botswana,1966,,,,,
Botswana,1967,,,,,
Botswana,1968,,,,,
Botswana,1969,,,,,
Botswana,1970,,,,,
Botswana,1971,,,,,
Botswana,1972,,,,,
Botswana,1973,,,,,
Botswana,1974,,,,,
Botswana,1975,,,,,
Botswana,1976,,,,,
Botswana,1977,,,,,
Botswana,1978,,,,,
Botswana,1979,,,,,
Botswana,1980,,,,0.0,
Botswana,1981,,,,0.0,
Botswana,1982,,,,0.0,
Botswana,1983,,,,0.0,
Botswana,1984,,,,0.0,
Botswana,1985,,,,0.0,
Botswana,1986,,,,0.0,
Botswana,1987,,,,0.0,
Botswana,1988,,,,0.0,
Botswana,1989,,,,0.0,
Botswana,1990,5682.07212181635,,,0.0,
Botswana,1991,6124.06078724981,,,0.0,
Botswana,1992,6270.3188215586,,,0.0,
Botswana,1993,6375.62230369112,,,0.0,
Botswana,1994,6583.55382644301,,,0.0,
Botswana,1995,7022.20703359701,,,0.0,
Botswana,1996,7388.84233857775,,,0.0,1.014612
Botswana,1997,7953.38103003007,,,0.0,
Botswana,1998,7897.10569668149,,,0.0,0.9554794
Botswana,1999,8597.67488298639,,,0.0,
Botswana,2000,8784.18873131477,,,0.0,1.072953
Botswana,2001,8830.92115572165,,,0.0,
Botswana,2002,9347.82410442604,,,0.0,0.87367
Botswana,2003,9790.96333528038,,,0.0,1.105562
Botswana,2004,10144.5408583407,,,0.0,0.9161835
Botswana,2005,10733.219515945,,,0.0,1.063448
Botswana,2006,11742.5198309264,,,0.0,1.016433
Botswana,2007,12780.6318671403,,,0.0,1.055395
Botswana,2008,13552.6121474,,,0.0,1.032002
Botswana,2009,12366.5350295328,,,0.0,0.9527901
Botswana,2010,13352.2946534712,0.391985714435577,,0.0,0.9912098
Botswana,2011,14252.7130521564,,,0.0,1.064447
Botswana,2012,13590.5155297994,,,0.0,1.104041
Botswana,2013,14707.7019221216,,,0.0,1.102347
Botswana,2014,16300.8685335942,,,0.0,1.011847
Botswana,2015,15547.1643247545,,,0.0,1.042092
Botswana,2016,17260.3047104121,,,0.0,0.99456
Botswana,2017,17253.2806291006,0.446,,0.0,1.022285
Botswana,2018,18063.7639328552,0.438422560691834,,0.0,0.9779608
Botswana,2019,18552.7532590413,,,,1.011297
Botswana,2020,,0.4402756690979,,,
Brazil,1960,,,,,
Brazil,1961,,,,,
Brazil,1962,,,,,
Brazil,1963,,,,,
Brazil,1964,,,,,
Brazil,1965,,,,,
Brazil,1966,,,,,
Brazil,1967,,,,,
Brazil,1968,,,,,
Brazil,1969,,,,,
Brazil,1970,,,,0.0849658045806652,
Brazil,1971,,,,0.109442720579002,
Brazil,1972,,,,0.100645253072009,
Brazil,1973,,,,0.123051110517981,
Brazil,1974,,,,0.502510317646767,
Brazil,1975,,,,0.413599903259386,
Brazil,1976,,,,0.34268355207386,
Brazil,1977,,,,0.241853367206212,
Brazil,1978,,,,0.232256472885227,
Brazil,1979,,,,0.544411762353275,
Brazil,1980,,,,0.721188902387824,
Brazil,1981,,,,0.633203099753898,
Brazil,1982,,,,0.455443657276357,
Brazil,1983,,,,1.07820388739332,
Brazil,1984,,,,1.4230246577607,
Brazil,1985,,,,1.52351300329778,
Brazil,1986,,,,0.570921410279073,
Brazil,1987,,,,0.819804351063262,
Brazil,1988,,,,0.533000544833531,
Brazil,1989,,,,0.65930887664257,
Brazil,1990,6701.20904417979,,,0.889306534612792,
Brazil,1991,6909.92174564806,,,0.386664175811167,
Brazil,1992,6915.31270219379,,,0.623972769342487,
Brazil,1993,7287.07540342039,,,0.565375116085664,
Brazil,1994,7712.67167401152,,,0.423247571373085,
Brazil,1995,8090.89000007492,,,0.34917451901404,
Brazil,1996,8288.17894959802,,,0.479607611289231,-0.2181809
Brazil,1997,8582.06774052655,,,0.419354015362679,
Brazil,1998,8575.87350838909,,,0.253401677600684,-0.336899
Brazil,1999,8611.90022976481,,,0.752284496907817,
Brazil,2000,9060.78639967067,,,1.39880938424738,0.1867397
Brazil,2001,9260.76595890702,,,1.24745359602805,
Brazil,2002,9568.06384765569,,,1.65273011708287,0.3298446
Brazil,2003,9733.77081639542,,,1.81552166070163,0.0059727
Brazil,2004,10445.3445105993,,,2.0118351401328,-0.2757067
Brazil,2005,10988.9586843713,,,2.49688284541211,-0.2644876
Brazil,2006,11642.4439466158,,,2.49193828867187,-0.2946232
Brazil,2007,12549.9279809866,,,2.06606318342032,-0.3569552
Brazil,2008,13312.7634156653,,,2.41585708164534,-0.3125997
Brazil,2009,13269.1185719948,,,1.30620346590569,0.1662922
Brazil,2010,14299.5516971693,,,1.49266958089417,0.0134759
Brazil,2011,15040.0581828206,,,1.95928529662057,-0.1325754
Brazil,2012,15046.2898798158,,,1.99722374632725,0.0459616
Brazil,2013,15588.7262064568,,,1.82525752621188,-0.2585533
Brazil,2014,15718.5656477083,,,1.83861665873179,-0.0702901
Brazil,2015,14744.1129133865,,,1.07143711877445,-0.3314581
Brazil,2016,14256.1632471211,,,0.819626882694673,-0.3772054
Brazil,2017,14519.8491302518,,,1.2388380796697,-0.4198374
Brazil,2018,14951.8109956354,,,2.07015155701778,-0.3863459
Brazil,2019,15299.9872589341,,,,-0.5464811
Brazil,2020,,,,,
Bulgaria,1960,,,,,
Bulgaria,1961,,,,,
Bulgaria,1962,,,,,
Bulgaria,1963,,,,,
Bulgaria,1964,,,,,
Bulgaria,1965,,,,,
Bulgaria,1966,,,,,
Bulgaria,1967,,,,,
Bulgaria,1968,,,,,
Bulgaria,1969,,,,,
Bulgaria,1970,,,,,
Bulgaria,1971,,,,,
Bulgaria,1972,,,,,
Bulgaria,1973,,,,,
Bulgaria,1974,,,,,
Bulgaria,1975,,,,,
Bulgaria,1976,,,,,
Bulgaria,1977,,,,,
Bulgaria,1978,,,,,
Bulgaria,1979,,,,,
Bulgaria,1980,,,,0.101652106227276,
Bulgaria,1981,,,,0.0780311152547767,
Bulgaria,1982,,,,0.0441069442903987,
Bulgaria,1983,,,,0.0760457469455288,
Bulgaria,1984,,,,0.100724297966832,
Bulgaria,1985,,,,0.159433114595283,
Bulgaria,1986,,,,0.0553150052945253,
Bulgaria,1987,,,,0.066095637437214,
Bulgaria,1988,,,,0.0451789392208978,
Bulgaria,1989,,,,0.0845859341297725,
Bulgaria,1990,7532.98417082485,,,0.0996543669587628,
Bulgaria,1991,7200.99825468641,,,0.0264031922902742,
Bulgaria,1992,6903.21739951433,,,0.0263968526903525,
Bulgaria,1993,7017.92747474456,,,0.0222120702533471,
Bulgaria,1994,7322.92342531198,,,0.0249197652657795,
Bulgaria,1995,7724.25711019554,,,0.0133501412510135,
Bulgaria,1996,6831.99424443104,,,0.0271621371738878,-0.0906783
Bulgaria,1997,5748.4193421603,,,0.0148222013610424,
Bulgaria,1998,6177.42265961447,,,0.00369417664154244,0.5766617
Bulgaria,1999,5807.81396486046,,,0.0146436853667106,
Bulgaria,2000,6424.75575422061,,,0.0700587348923038,0.3799554
Bulgaria,2001,6961.97276833489,,,0.0182108969737539,
Bulgaria,2002,7786.41700228371,,,0.020240514964256,0.4683952
Bulgaria,2003,8408.3560217176,,,0.0157716382606228,0.1741551
Bulgaria,2004,9193.83105986015,,,0.0280668117067574,0.0035507
Bulgaria,2005,10291.4533855198,,,0.0357296121085598,0.1465096
Bulgaria,2006,11392.8766197617,,,0.0372963773330282,0.3955171
Bulgaria,2007,12795.8412484357,,,0.0315696108404757,0.3582801
Bulgaria,2008,14335.6690235298,,,0.036173295760172,0.3706311
Bulgaria,2009,14191.5715073501,,,0.0199683828150155,0.353604
Bulgaria,2010,14879.2670141409,0.664259910583496,,0.029706255424217,0.3600911
Bulgaria,2011,15667.3081208607,,,0.0396349169251001,0.3017503
Bulgaria,2012,16247.4904781752,,,0.0408047122975219,0.379834
Bulgaria,2013,16588.9333463683,,,0.0357078635105322,0.1707104
Bulgaria,2014,17561.382132399,,,0.0315232696933321,0.0785409
Bulgaria,2015,18343.1107773187,,,0.0104397796149651,0.0173222
Bulgaria,2016,20019.5912818443,,,0.00672214491502252,0.0773333
Bulgaria,2017,21455.5643632836,0.707,,0.00818227444327428,0.3319523
Bulgaria,2018,23634.1733970566,0.688391983509064,,0.0103675532299079,0.4639785
Bulgaria,2019,25312.0802278685,,,,0.5401217
Bulgaria,2020,,0.632297277450562,,,
Burkina Faso,1960,,,,,
Burkina Faso,1961,,,,,
Burkina Faso,1962,,,,,
Burkina Faso,1963,,,,,
Burkina Faso,1964,,,,,
Burkina Faso,1965,,,,,
Burkina Faso,1966,,,,,
Burkina Faso,1967,,,,,
Burkina Faso,1968,,,,,
Burkina Faso,1969,,,,,
Burkina Faso,1970,,,,,
Burkina Faso,1971,,,,,
Burkina Faso,1972,,,,,
Burkina Faso,1973,,,,,
Burkina Faso,1974,,,,,
Burkina Faso,1975,,,,,
Burkina Faso,1976,,,,,
Burkina Faso,1977,,,,,
Burkina Faso,1978,,,,,
Burkina Faso,1979,,,,,
Burkina Faso,1980,,,,0.0,
Burkina Faso,1981,,,,0.0,
Burkina Faso,1982,,,,0.0,
Burkina Faso,1983,,,,0.0,
Burkina Faso,1984,,,,0.0,
Burkina Faso,1985,,,,0.0,
Burkina Faso,1986,,,,0.0,
Burkina Faso,1987,,,,0.0,
Burkina Faso,1988,,,,0.0,
Burkina Faso,1989,,,,0.0,
Burkina Faso,1990,589.95231037418,,,0.0,
Burkina Faso,1991,647.64993708343,,,0.0,
Burkina Faso,1992,646.309275000091,,,0.0,
Burkina Faso,1993,666.224316944746,,,0.0,
Burkina Faso,1994,670.850665495522,,,0.0,
Burkina Faso,1995,704.457870218515,,,0.0,
Burkina Faso,1996,774.654486538427,,,0.0,-0.3016128
Burkina Faso,1997,814.790179071446,,,0.0,
Burkina Faso,1998,859.734798552997,,,0.0,-0.1111273
Burkina Faso,1999,910.579949829086,,,0.0,
Burkina Faso,2000,921.93989158583,,,0.0,0.0592494
Burkina Faso,2001,976.16104269113,,,0.0,
Burkina Faso,2002,1005.42974524315,,,0.0,-0.3088655
Burkina Faso,2003,1072.46739010723,,,0.0,0.0668725
